timestamp,activity,cluster
2013-11-30 12:10:00,29802.12793143142,4
2013-11-30 12:20:00,29169.87699310181,4
2013-11-30 12:30:00,29328.30266265126,4
2013-11-30 12:40:00,28307.213104321097,4
2013-11-30 12:50:00,27756.922275834226,4
2013-11-30 13:00:00,28200.627966425676,4
2013-11-30 13:10:00,27352.250732653687,4
2013-11-30 13:20:00,27445.24253183739,4
2013-11-30 13:30:00,27023.41099892985,4
2013-11-30 13:40:00,26686.18877552416,4
2013-11-30 13:50:00,26191.025363275832,4
2013-11-30 14:00:00,27094.092222958378,4
2013-11-30 14:10:00,26864.855327825862,4
2013-11-30 14:20:00,26021.275524315643,4
2013-11-30 14:30:00,25738.4675227463,4
2013-11-30 14:40:00,25523.5987518015,4
2013-11-30 14:50:00,25518.534820925703,4
2013-11-30 15:00:00,26172.461553325677,4
2013-11-30 15:10:00,26170.033230021338,4
2013-11-30 15:20:00,26874.39057897653,4
2013-11-30 15:30:00,27446.652043375987,4
2013-11-30 15:40:00,26198.34034613858,4
2013-11-30 15:50:00,27172.73005257916,4
2013-11-30 16:00:00,28105.85653643842,4
2013-11-30 16:10:00,27909.820427074203,4
2013-11-30 16:20:00,26927.37906011152,4
2013-11-30 16:30:00,28930.71056724836,4
2013-11-30 16:40:00,28738.97692735205,4
2013-11-30 16:50:00,29355.37093711645,4
2013-11-30 17:00:00,29887.497491059257,4
2013-11-30 17:10:00,29265.31097972724,4
2013-11-30 17:20:00,29191.558123270737,4
2013-11-30 17:30:00,29381.336634803964,4
2013-11-30 17:40:00,28747.54748459693,4
2013-11-30 17:50:00,29666.07814056336,4
2013-11-30 18:00:00,30042.00581997536,4
2013-11-30 18:10:00,29813.19629695223,4
2013-11-30 18:20:00,28614.875863622747,4
2013-11-30 18:30:00,29432.35156618794,4
2013-11-30 18:40:00,29279.794580975853,4
2013-11-30 18:50:00,29292.487658846367,4
2013-11-30 19:00:00,29916.09826272968,4
2013-11-30 19:10:00,28961.21365612857,4
2013-11-30 19:20:00,27482.21395241473,4
2013-11-30 19:30:00,28035.51286245177,4
2013-11-30 19:40:00,27179.912557832984,4
2013-11-30 19:50:00,26624.16370843716,4
2013-11-30 20:00:00,24639.716675825715,4
2013-11-30 20:10:00,24610.108280085853,4
2013-11-30 20:20:00,23987.73022546424,4
2013-11-30 20:30:00,23575.747569730614,4
2013-11-30 20:40:00,22905.218251376904,4
2013-11-30 20:50:00,23205.003566174128,4
2013-11-30 21:00:00,23143.320640320915,4
2013-11-30 21:10:00,23016.71841185565,4
2013-11-30 21:20:00,22073.94052168562,4
2013-11-30 21:30:00,20838.7428593582,4
2013-11-30 21:40:00,20524.319199893245,4
2013-11-30 21:50:00,20704.770969958307,4
2013-11-30 22:00:00,20641.091215783905,4
2013-11-30 22:10:00,20456.202149080727,4
2013-11-30 22:20:00,19629.081351679008,4
2013-11-30 22:30:00,19478.392332194948,4
2013-11-30 22:40:00,19235.973536552872,4
2013-11-30 22:50:00,19092.63147747408,4
2013-11-30 23:00:00,20188.138556854352,4
2013-11-30 23:10:00,21013.21344790135,4
2013-11-30 23:20:00,20511.30571397745,4
2013-11-30 23:30:00,19606.67638633307,4
2013-11-30 23:40:00,19488.4531176582,4
2013-11-30 23:50:00,17207.42483044326,4
