timestamp,activity,cluster
2013-11-30 13:10:00,32810.44631387489,3
2013-11-30 13:20:00,32160.05115418541,3
2013-11-30 13:30:00,32616.731578092185,3
2013-11-30 13:40:00,32823.75335544711,3
2013-11-30 13:50:00,32627.17598026902,3
2013-11-30 14:00:00,31971.024678073427,3
2013-11-30 14:10:00,32316.90676241389,3
2013-11-30 14:20:00,33034.98446403451,3
2013-11-30 14:30:00,33401.57116622679,3
2013-11-30 14:40:00,32950.39720387535,3
2013-11-30 14:50:00,32735.415154181286,3
2013-11-30 15:00:00,33369.44849777304,3
2013-11-30 15:10:00,32861.58265635973,3
2013-11-30 15:20:00,32863.42725258302,3
2013-11-30 15:30:00,32554.13639511328,3
2013-11-30 15:40:00,33483.4835176994,3
2013-11-30 15:50:00,33111.87538183471,3
2013-11-30 16:00:00,32638.568340515685,3
2013-11-30 16:10:00,33447.11398406189,3
2013-11-30 16:20:00,34039.83699489884,3
2013-11-30 16:30:00,33074.84283565967,3
2013-11-30 16:40:00,33639.94742544993,3
2013-11-30 16:50:00,33055.7227311698,3
2013-11-30 17:00:00,33732.317678236475,3
2013-11-30 17:10:00,34612.44427261003,3
2013-11-30 17:20:00,34346.647683595,3
2013-11-30 17:30:00,34204.47734327282,3
2013-11-30 17:40:00,34744.31054016139,3
2013-11-30 17:50:00,34049.01033944476,3
2013-11-30 18:00:00,34567.07559416504,3
2013-11-30 18:10:00,34596.150655263904,3
2013-11-30 18:20:00,34083.67790154155,3
2013-11-30 18:30:00,34605.36711778701,3
2013-11-30 18:40:00,34560.26635269793,3
2013-11-30 18:50:00,34014.34282862004,3
2013-11-30 19:00:00,33940.243069387274,3
2013-11-30 19:10:00,33972.826757582,3
2013-11-30 19:20:00,33560.1339352162,3
2013-11-30 19:30:00,33638.314960341566,3
2013-11-30 19:40:00,32985.71975885541,3
2013-11-30 19:50:00,32533.606822323687,3
2013-11-30 20:00:00,33274.048000357194,3
2013-11-30 20:10:00,32718.332465851097,3
2013-11-30 20:20:00,32513.41904162742,3
2013-11-30 20:30:00,31846.59877398383,3
2013-11-30 20:40:00,32419.03623232813,3
2013-11-30 20:50:00,30901.09531144257,3
2013-11-30 21:00:00,30677.56811331822,3
2013-11-30 21:10:00,31356.07020034264,3
2013-11-30 21:20:00,30725.9484236513,3
2013-11-30 21:30:00,30761.749894094497,3
2013-11-30 21:40:00,30199.43031348354,3
2013-11-30 21:50:00,30239.91906782963,3
2013-11-30 22:00:00,29714.939571229825,3
2013-11-30 22:10:00,29892.402837683592,3
2013-11-30 22:20:00,29309.63378265799,3
2013-11-30 22:30:00,29238.063275048324,3
2013-11-30 22:40:00,29373.410601080883,3
2013-11-30 22:50:00,29582.63317017906,3
2013-11-30 23:00:00,30147.5260558537,3
2013-11-30 23:10:00,30513.957131546245,3
2013-11-30 23:20:00,29410.311159750967,3
2013-11-30 23:30:00,29304.866181085414,3
2013-11-30 23:40:00,29088.54019739839,3
2013-11-30 23:50:00,29093.27273566545,3
