Cluster,Tempo,Ideal,BLR,Erro (BLR),EWA,Erro (EWA),KNN,Erro (KNN),SKL,Erro (SKL),SRP,Erro (SRP)
3,3938,2,2,0,2,0,2,0,2,0,2,0
3,3939,3,3,0,3,0,3,0,2,-1,3,0
3,3940,3,3,0,3,0,3,0,3,0,3,0
3,3941,3,3,0,3,0,3,0,3,0,3,0
3,3942,3,3,0,3,0,3,0,3,0,3,0
3,3943,3,3,0,3,0,4,1,3,0,3,0
3,3944,3,3,0,3,0,4,1,3,0,3,0
3,3945,3,3,0,3,0,3,0,3,0,3,0
3,3946,3,3,0,3,0,3,0,3,0,3,0
3,3947,3,3,0,3,0,3,0,3,0,3,0
3,3948,3,3,0,3,0,3,0,3,0,3,0
3,3949,4,4,0,4,0,4,0,4,0,3,-1
3,3950,4,4,0,4,0,4,0,4,0,4,0
3,3951,4,4,0,4,0,4,0,4,0,4,0
3,3952,4,4,0,4,0,4,0,4,0,4,0
3,3953,4,4,0,4,0,4,0,4,0,4,0
3,3954,4,4,0,4,0,4,0,4,0,4,0
3,3955,4,4,0,4,0,4,0,4,0,4,0
3,3956,4,4,0,4,0,4,0,4,0,4,0
3,3957,4,4,0,4,0,4,0,4,0,4,0
3,3958,4,4,0,4,0,4,0,4,0,4,0
3,3959,4,4,0,4,0,4,0,4,0,4,0
3,3960,4,4,0,4,0,4,0,4,0,4,0
3,3961,4,4,0,4,0,4,0,4,0,4,0
3,3962,4,4,0,4,0,4,0,4,0,4,0
3,3963,4,4,0,4,0,4,0,4,0,4,0
3,3964,4,4,0,4,0,4,0,4,0,4,0
3,3965,4,4,0,4,0,4,0,4,0,3,-1
3,3966,4,4,0,4,0,4,0,4,0,3,-1
3,3967,4,4,0,4,0,4,0,4,0,3,-1
3,3968,4,4,0,3,-1,4,0,4,0,3,-1
3,3969,4,4,0,3,-1,4,0,4,0,3,-1
3,3970,4,3,-1,3,-1,4,0,4,0,3,-1
3,3971,4,3,-1,3,-1,3,-1,4,0,3,-1
3,3972,4,3,-1,3,-1,3,-1,3,-1,3,-1
3,3973,4,4,0,3,-1,3,-1,3,-1,3,-1
3,3974,4,4,0,3,-1,3,-1,3,-1,3,-1
3,3975,4,4,0,3,-1,3,-1,4,0,3,-1
3,3976,4,4,0,3,-1,3,-1,4,0,3,-1
3,3977,4,4,0,4,0,4,0,4,0,4,0
3,3978,4,4,0,4,0,4,0,4,0,4,0
3,3979,4,4,0,4,0,4,0,4,0,4,0
3,3980,4,4,0,4,0,4,0,4,0,4,0
3,3981,4,4,0,4,0,4,0,4,0,4,0
3,3982,4,4,0,4,0,4,0,4,0,4,0
3,3983,4,4,0,4,0,4,0,4,0,4,0
3,3984,4,4,0,4,0,4,0,4,0,4,0
3,3985,4,4,0,4,0,4,0,4,0,4,0
3,3986,4,4,0,4,0,4,0,4,0,4,0
3,3987,4,4,0,4,0,4,0,4,0,4,0
3,3988,4,4,0,4,0,4,0,4,0,4,0
3,3989,4,4,0,4,0,4,0,4,0,4,0
3,3990,4,4,0,4,0,4,0,4,0,4,0
3,3991,4,4,0,4,0,4,0,4,0,4,0
3,3992,4,4,0,4,0,4,0,4,0,4,0
3,3993,4,4,0,4,0,4,0,4,0,4,0
3,3994,4,4,0,4,0,4,0,4,0,4,0
3,3995,4,4,0,4,0,4,0,4,0,4,0
3,3996,4,4,0,4,0,4,0,4,0,4,0
3,3997,4,4,0,4,0,4,0,4,0,4,0
3,3998,4,4,0,4,0,4,0,4,0,4,0
3,3999,4,4,0,4,0,4,0,4,0,4,0
3,4000,4,4,0,4,0,4,0,4,0,4,0
3,4001,4,4,0,4,0,4,0,4,0,4,0
3,4002,4,4,0,4,0,4,0,4,0,4,0
3,4003,4,4,0,4,0,4,0,4,0,4,0
3,4004,4,4,0,4,0,4,0,4,0,4,0
3,4005,4,4,0,4,0,4,0,4,0,4,0
3,4006,4,4,0,4,0,4,0,4,0,4,0
3,4007,4,4,0,4,0,4,0,4,0,4,0
3,4008,4,4,0,4,0,4,0,4,0,4,0
3,4009,4,4,0,4,0,4,0,4,0,4,0
3,4010,4,4,0,4,0,4,0,4,0,4,0
3,4011,4,4,0,4,0,4,0,4,0,4,0
3,4012,4,4,0,4,0,4,0,4,0,4,0
3,4013,4,4,0,4,0,4,0,4,0,4,0
3,4014,4,4,0,4,0,4,0,4,0,4,0
3,4015,4,4,0,4,0,4,0,4,0,4,0
3,4016,4,4,0,4,0,4,0,4,0,4,0
3,4017,3,4,1,4,1,4,1,4,1,4,1
3,4018,3,3,0,3,0,4,1,3,0,3,0
3,4019,3,3,0,3,0,3,0,3,0,3,0
3,4020,3,3,0,3,0,3,0,3,0,3,0
3,4021,3,3,0,3,0,3,0,3,0,3,0
3,4022,3,3,0,3,0,3,0,3,0,3,0
3,4023,3,3,0,3,0,3,0,3,0,3,0
3,4024,3,3,0,3,0,3,0,3,0,3,0
3,4025,3,3,0,3,0,3,0,3,0,3,0
3,4026,3,3,0,3,0,3,0,3,0,3,0
3,4027,3,3,0,3,0,3,0,3,0,3,0
3,4028,3,3,0,3,0,3,0,3,0,3,0
3,4029,3,3,0,3,0,3,0,3,0,3,0
3,4030,3,3,0,3,0,3,0,3,0,3,0
3,4031,3,3,0,3,0,3,0,3,0,3,0
3,4032,3,3,0,3,0,3,0,3,0,3,0
3,4033,3,3,0,3,0,3,0,3,0,3,0
3,4034,3,3,0,3,0,3,0,3,0,3,0
3,4035,3,3,0,3,0,3,0,3,0,3,0
3,4036,3,3,0,3,0,3,0,3,0,3,0
3,4037,3,3,0,3,0,3,0,3,0,3,0
3,4038,3,3,0,3,0,3,0,3,0,3,0
3,4039,3,3,0,3,0,3,0,3,0,3,0
3,4040,3,3,0,3,0,3,0,3,0,3,0
3,4041,3,3,0,3,0,3,0,3,0,3,0
3,4042,2,2,0,3,1,4,2,3,1,3,1
3,4043,2,2,0,2,0,4,2,3,1,3,1
3,4044,2,2,0,2,0,2,0,2,0,3,1
3,4045,2,2,0,2,0,2,0,2,0,2,0
3,4046,2,2,0,2,0,2,0,2,0,2,0
3,4047,2,2,0,2,0,2,0,2,0,2,0
3,4048,2,2,0,2,0,2,0,2,0,2,0
3,4049,2,2,0,2,0,2,0,2,0,2,0
3,4050,2,2,0,2,0,2,0,2,0,2,0
3,4051,2,2,0,2,0,2,0,2,0,2,0
3,4052,2,2,0,2,0,2,0,2,0,2,0
3,4053,2,2,0,2,0,2,0,2,0,2,0
3,4054,2,2,0,2,0,2,0,2,0,2,0
3,4055,2,2,0,2,0,2,0,2,0,2,0
3,4056,2,2,0,2,0,2,0,2,0,2,0
3,4057,2,2,0,2,0,2,0,2,0,2,0
3,4058,2,2,0,2,0,2,0,2,0,2,0
3,4059,2,2,0,2,0,2,0,2,0,2,0
3,4060,2,2,0,2,0,2,0,2,0,2,0
3,4061,2,2,0,2,0,2,0,2,0,2,0
3,4062,2,2,0,2,0,2,0,2,0,2,0
3,4063,2,2,0,2,0,2,0,2,0,2,0
3,4064,2,2,0,2,0,2,0,2,0,2,0
3,4065,2,2,0,2,0,2,0,2,0,2,0
3,4066,2,2,0,2,0,2,0,2,0,2,0
3,4067,2,2,0,2,0,2,0,2,0,2,0
3,4068,2,2,0,2,0,2,0,2,0,2,0
3,4069,2,2,0,2,0,2,0,2,0,2,0
3,4070,2,2,0,2,0,2,0,2,0,2,0
3,4071,2,2,0,2,0,2,0,2,0,2,0
3,4072,2,2,0,2,0,2,0,2,0,2,0
3,4073,2,2,0,2,0,2,0,2,0,2,0
3,4074,2,2,0,2,0,2,0,2,0,2,0
3,4075,2,2,0,2,0,2,0,2,0,2,0
3,4076,2,2,0,2,0,2,0,2,0,2,0
3,4077,2,2,0,2,0,2,0,2,0,2,0
3,4078,2,2,0,2,0,2,0,2,0,2,0
3,4079,2,2,0,2,0,2,0,2,0,2,0
3,4080,2,2,0,2,0,2,0,2,0,2,0
3,4081,2,2,0,2,0,2,0,2,0,2,0
3,4082,2,2,0,2,0,2,0,2,0,2,0
3,4083,2,2,0,2,0,2,0,2,0,2,0
3,4084,2,2,0,2,0,2,0,2,0,2,0
3,4085,2,2,0,2,0,2,0,2,0,2,0
3,4086,2,2,0,2,0,2,0,2,0,2,0
3,4087,3,2,-1,2,-1,2,-1,2,-1,2,-1
3,4088,3,3,0,3,0,3,0,2,-1,3,0
3,4089,3,3,0,3,0,3,0,3,0,3,0
3,4090,3,3,0,3,0,3,0,3,0,3,0
3,4091,3,3,0,3,0,3,0,3,0,3,0
3,4092,3,3,0,3,0,3,0,3,0,3,0
3,4093,3,3,0,3,0,3,0,3,0,3,0
3,4094,3,3,0,3,0,3,0,3,0,3,0
3,4095,3,3,0,3,0,3,0,3,0,3,0
3,4096,3,3,0,3,0,3,0,3,0,3,0
3,4097,3,3,0,3,0,3,0,3,0,3,0
3,4098,3,3,0,3,0,3,0,3,0,3,0
3,4099,3,3,0,3,0,4,1,3,0,3,0
3,4100,3,3,0,3,0,4,1,3,0,3,0
3,4101,3,3,0,4,1,4,1,4,1,3,0
3,4102,3,3,0,4,1,4,1,4,1,3,0
3,4103,4,4,0,4,0,4,0,4,0,3,-1
3,4104,4,4,0,4,0,4,0,4,0,3,-1
3,4105,4,4,0,4,0,4,0,4,0,3,-1
3,4106,4,4,0,4,0,4,0,4,0,3,-1
3,4107,4,4,0,4,0,4,0,4,0,3,-1
3,4108,3,4,1,4,1,4,1,4,1,3,0
3,4109,3,3,0,4,1,4,1,4,1,3,0
3,4110,3,3,0,3,0,3,0,4,1,3,0
3,4111,3,3,0,3,0,4,1,4,1,3,0
3,4112,3,3,0,3,0,4,1,3,0,3,0
3,4113,3,3,0,3,0,3,0,3,0,3,0
3,4114,3,3,0,3,0,3,0,3,0,3,0
3,4115,3,3,0,3,0,3,0,3,0,3,0
3,4116,3,3,0,3,0,3,0,3,0,3,0
3,4117,3,3,0,3,0,3,0,3,0,3,0
3,4118,3,3,0,3,0,3,0,3,0,3,0
3,4119,3,3,0,3,0,3,0,3,0,3,0
3,4120,4,3,-1,3,-1,3,-1,3,-1,3,-1
3,4121,4,4,0,3,-1,3,-1,3,-1,3,-1
3,4122,3,4,1,3,0,3,0,3,0,3,0
3,4123,3,3,0,3,0,4,1,3,0,3,0
3,4124,4,3,-1,3,-1,4,0,3,-1,3,-1
3,4125,4,4,0,3,-1,4,0,3,-1,3,-1
3,4126,4,4,0,3,-1,4,0,3,-1,3,-1
3,4127,4,4,0,3,-1,3,-1,3,-1,3,-1
3,4128,4,4,0,4,0,4,0,4,0,4,0
3,4129,4,4,0,4,0,4,0,4,0,4,0
3,4130,4,4,0,4,0,4,0,4,0,4,0
3,4131,4,4,0,4,0,4,0,4,0,4,0
3,4132,4,4,0,4,0,4,0,4,0,4,0
3,4133,4,4,0,4,0,4,0,4,0,4,0
3,4134,4,4,0,4,0,4,0,4,0,4,0
3,4135,4,4,0,4,0,4,0,4,0,4,0
3,4136,4,4,0,4,0,4,0,4,0,4,0
3,4137,4,4,0,4,0,4,0,4,0,4,0
3,4138,4,4,0,4,0,4,0,4,0,4,0
3,4139,4,4,0,4,0,4,0,4,0,4,0
3,4140,4,4,0,4,0,4,0,4,0,4,0
3,4141,4,4,0,4,0,4,0,4,0,4,0
3,4142,4,4,0,4,0,4,0,4,0,4,0
3,4143,4,4,0,4,0,4,0,4,0,4,0
3,4144,4,4,0,4,0,4,0,4,0,4,0
3,4145,4,4,0,4,0,4,0,4,0,4,0
3,4146,4,4,0,4,0,4,0,4,0,4,0
3,4147,4,4,0,4,0,4,0,4,0,4,0
3,4148,4,4,0,4,0,4,0,4,0,4,0
3,4149,4,4,0,4,0,4,0,4,0,4,0
3,4150,4,4,0,4,0,4,0,4,0,4,0
3,4151,4,4,0,4,0,4,0,4,0,4,0
3,4152,4,4,0,4,0,4,0,4,0,4,0
3,4153,4,4,0,4,0,4,0,4,0,4,0
3,4154,4,4,0,4,0,4,0,4,0,4,0
3,4155,4,4,0,4,0,4,0,4,0,4,0
3,4156,4,4,0,4,0,4,0,4,0,4,0
3,4157,4,4,0,4,0,4,0,4,0,4,0
3,4158,4,4,0,4,0,4,0,4,0,4,0
3,4159,4,4,0,4,0,4,0,4,0,4,0
3,4160,4,4,0,3,-1,4,0,4,0,3,-1
3,4161,3,4,1,3,0,4,1,3,0,3,0
3,4162,3,3,0,3,0,3,0,3,0,3,0
3,4163,3,3,0,3,0,3,0,3,0,3,0
3,4164,3,3,0,3,0,3,0,3,0,3,0
3,4165,3,3,0,3,0,3,0,3,0,3,0
3,4166,3,3,0,3,0,3,0,3,0,3,0
3,4167,3,3,0,3,0,3,0,3,0,3,0
3,4168,3,3,0,3,0,3,0,3,0,3,0
3,4169,3,3,0,3,0,3,0,3,0,3,0
3,4170,3,3,0,3,0,3,0,3,0,3,0
3,4171,3,3,0,3,0,3,0,3,0,3,0
3,4172,3,3,0,3,0,3,0,3,0,3,0
3,4173,3,3,0,3,0,3,0,3,0,3,0
3,4174,3,3,0,3,0,3,0,3,0,3,0
3,4175,3,3,0,3,0,3,0,3,0,3,0
3,4176,3,3,0,3,0,3,0,3,0,3,0
3,4177,3,3,0,3,0,3,0,3,0,3,0
3,4178,3,3,0,3,0,3,0,3,0,3,0
3,4179,3,3,0,3,0,3,0,3,0,3,0
3,4180,3,3,0,3,0,3,0,3,0,3,0
3,4181,3,3,0,3,0,3,0,3,0,3,0
3,4182,3,3,0,3,0,2,-1,3,0,3,0
3,4183,2,2,0,2,0,2,0,3,1,3,1
3,4184,2,2,0,2,0,2,0,3,1,3,1
3,4185,2,2,0,2,0,2,0,2,0,3,1
3,4186,2,2,0,2,0,2,0,2,0,2,0
3,4187,2,2,0,2,0,2,0,2,0,2,0
3,4188,2,2,0,2,0,2,0,2,0,2,0
3,4189,2,2,0,2,0,2,0,2,0,2,0
3,4190,2,2,0,2,0,2,0,2,0,2,0
3,4191,2,2,0,2,0,2,0,2,0,2,0
3,4192,2,2,0,2,0,2,0,2,0,2,0
3,4193,2,2,0,2,0,2,0,2,0,2,0
3,4194,2,2,0,2,0,2,0,2,0,2,0
3,4195,2,2,0,2,0,2,0,2,0,2,0
3,4196,2,2,0,2,0,2,0,2,0,2,0
3,4197,2,2,0,2,0,2,0,2,0,2,0
3,4198,2,2,0,2,0,2,0,2,0,2,0
3,4199,2,2,0,2,0,2,0,2,0,2,0
3,4200,2,2,0,2,0,2,0,2,0,2,0
3,4201,2,2,0,2,0,2,0,2,0,2,0
3,4202,2,2,0,2,0,2,0,2,0,2,0
3,4203,2,2,0,2,0,2,0,2,0,2,0
3,4204,2,2,0,2,0,2,0,2,0,2,0
3,4205,2,2,0,2,0,2,0,2,0,2,0
3,4206,2,2,0,2,0,2,0,2,0,2,0
3,4207,2,2,0,2,0,2,0,2,0,2,0
3,4208,2,2,0,2,0,1,-1,2,0,2,0
3,4209,2,2,0,2,0,2,0,2,0,2,0
3,4210,2,2,0,2,0,2,0,2,0,2,0
3,4211,2,2,0,2,0,2,0,2,0,2,0
3,4212,2,2,0,2,0,2,0,2,0,2,0
3,4213,2,2,0,2,0,2,0,2,0,2,0
3,4214,2,2,0,2,0,2,0,2,0,2,0
3,4215,2,2,0,2,0,2,0,2,0,2,0
3,4216,2,2,0,2,0,2,0,2,0,2,0
3,4217,2,2,0,2,0,2,0,2,0,2,0
3,4218,2,2,0,2,0,2,0,2,0,2,0
3,4219,2,2,0,2,0,2,0,2,0,2,0
3,4220,2,2,0,2,0,2,0,2,0,2,0
3,4221,2,2,0,2,0,2,0,2,0,2,0
3,4222,2,2,0,2,0,2,0,2,0,2,0
3,4223,2,2,0,2,0,2,0,2,0,2,0
3,4224,3,3,0,3,0,3,0,2,-1,3,0
3,4225,3,3,0,3,0,3,0,3,0,3,0
3,4226,3,3,0,3,0,3,0,3,0,3,0
3,4227,3,3,0,3,0,3,0,3,0,3,0
3,4228,3,3,0,3,0,3,0,3,0,3,0
3,4229,3,3,0,3,0,3,0,3,0,3,0
3,4230,3,3,0,3,0,3,0,3,0,3,0
3,4231,3,3,0,4,1,3,0,3,0,3,0
3,4232,4,4,0,4,0,3,-1,4,0,4,0
3,4233,4,4,0,4,0,4,0,4,0,4,0
3,4234,4,4,0,4,0,4,0,4,0,4,0
3,4235,4,4,0,4,0,4,0,4,0,4,0
3,4236,4,4,0,4,0,4,0,4,0,4,0
3,4237,4,4,0,4,0,4,0,4,0,4,0
3,4238,4,4,0,4,0,4,0,4,0,4,0
3,4239,4,4,0,4,0,4,0,4,0,4,0
3,4240,4,4,0,4,0,4,0,4,0,4,0
3,4241,4,4,0,4,0,4,0,4,0,4,0
3,4242,4,4,0,4,0,4,0,4,0,4,0
3,4243,4,4,0,4,0,4,0,4,0,4,0
3,4244,4,4,0,4,0,4,0,4,0,4,0
3,4245,4,4,0,4,0,4,0,4,0,4,0
3,4246,4,4,0,4,0,4,0,4,0,4,0
3,4247,4,4,0,4,0,4,0,4,0,4,0
3,4248,4,4,0,4,0,4,0,4,0,4,0
3,4249,4,4,0,4,0,4,0,4,0,4,0
3,4250,4,4,0,4,0,4,0,4,0,4,0
3,4251,4,4,0,4,0,4,0,4,0,4,0
3,4252,4,4,0,4,0,4,0,4,0,4,0
3,4253,4,4,0,4,0,4,0,4,0,4,0
3,4254,4,4,0,4,0,4,0,4,0,4,0
3,4255,4,4,0,4,0,4,0,4,0,4,0
3,4256,4,4,0,4,0,4,0,4,0,4,0
3,4257,4,4,0,4,0,4,0,4,0,4,0
3,4258,4,4,0,4,0,4,0,4,0,4,0
3,4259,4,4,0,4,0,4,0,4,0,4,0
3,4260,4,4,0,4,0,4,0,4,0,4,0
3,4261,4,4,0,4,0,4,0,4,0,4,0
3,4262,4,4,0,4,0,4,0,4,0,4,0
3,4263,4,4,0,4,0,4,0,4,0,4,0
3,4264,4,4,0,4,0,4,0,4,0,4,0
3,4265,4,4,0,4,0,4,0,4,0,4,0
3,4266,4,4,0,4,0,4,0,4,0,4,0
3,4267,4,4,0,4,0,4,0,4,0,4,0
3,4268,4,4,0,4,0,4,0,4,0,4,0
3,4269,4,4,0,4,0,4,0,4,0,4,0
3,4270,4,4,0,4,0,4,0,4,0,4,0
3,4271,4,4,0,4,0,4,0,4,0,4,0
3,4272,4,4,0,4,0,4,0,4,0,4,0
3,4273,4,4,0,4,0,4,0,4,0,4,0
3,4274,4,4,0,4,0,4,0,4,0,4,0
3,4275,4,4,0,4,0,4,0,4,0,4,0
3,4276,4,4,0,4,0,4,0,4,0,4,0
3,4277,4,4,0,4,0,4,0,4,0,4,0
3,4278,4,4,0,4,0,4,0,4,0,4,0
3,4279,4,4,0,4,0,4,0,4,0,4,0
3,4280,4,4,0,4,0,4,0,4,0,4,0
3,4281,4,4,0,4,0,4,0,4,0,4,0
3,4282,4,4,0,4,0,4,0,4,0,4,0
3,4283,4,4,0,4,0,4,0,4,0,4,0
3,4284,4,4,0,4,0,4,0,4,0,4,0
3,4285,4,4,0,4,0,4,0,4,0,4,0
3,4286,4,4,0,4,0,4,0,4,0,4,0
3,4287,4,4,0,4,0,4,0,4,0,4,0
3,4288,4,4,0,4,0,4,0,4,0,4,0
3,4289,4,4,0,4,0,4,0,4,0,4,0
3,4290,4,4,0,4,0,4,0,4,0,4,0
3,4291,4,4,0,4,0,4,0,4,0,4,0
3,4292,4,4,0,4,0,4,0,4,0,4,0
3,4293,4,4,0,4,0,4,0,4,0,4,0
3,4294,4,4,0,4,0,4,0,4,0,4,0
3,4295,4,4,0,4,0,4,0,4,0,4,0
3,4296,4,4,0,4,0,4,0,4,0,4,0
3,4297,4,4,0,4,0,4,0,4,0,4,0
3,4298,4,4,0,4,0,4,0,4,0,4,0
3,4299,4,4,0,4,0,4,0,4,0,4,0
3,4300,4,4,0,4,0,4,0,4,0,4,0
3,4301,4,4,0,4,0,4,0,4,0,4,0
3,4302,4,4,0,3,-1,4,0,4,0,4,0
3,4303,4,4,0,3,-1,3,-1,3,-1,4,0
3,4304,4,4,0,4,0,3,-1,3,-1,4,0
3,4305,3,4,1,4,1,3,0,3,0,4,1
3,4306,3,3,0,3,0,3,0,3,0,4,1
3,4307,3,3,0,3,0,3,0,3,0,3,0
3,4308,3,3,0,3,0,3,0,3,0,3,0
3,4309,3,3,0,3,0,3,0,3,0,3,0
3,4310,3,3,0,3,0,3,0,3,0,3,0
3,4311,3,3,0,3,0,3,0,3,0,3,0
3,4312,3,3,0,3,0,3,0,3,0,3,0
3,4313,3,3,0,3,0,3,0,3,0,3,0
3,4314,3,3,0,3,0,3,0,3,0,3,0
3,4315,3,3,0,3,0,3,0,3,0,3,0
3,4316,3,3,0,3,0,3,0,3,0,3,0
3,4317,3,3,0,3,0,3,0,3,0,3,0
3,4318,3,3,0,3,0,3,0,3,0,3,0
3,4319,3,3,0,3,0,3,0,3,0,3,0
3,4320,3,3,0,3,0,3,0,3,0,3,0
3,4321,3,3,0,3,0,3,0,3,0,3,0
3,4322,3,3,0,3,0,3,0,3,0,3,0
3,4323,3,3,0,3,0,3,0,3,0,3,0
3,4324,3,3,0,3,0,3,0,3,0,3,0
3,4325,3,3,0,3,0,3,0,3,0,3,0
3,4326,2,2,0,2,0,2,0,3,1,3,1
3,4327,3,2,-1,2,-1,2,-1,2,-1,3,0
3,4328,3,3,0,2,-1,2,-1,2,-1,3,0
3,4329,2,3,1,2,0,2,0,2,0,3,1
3,4330,2,2,0,2,0,2,0,2,0,2,0
3,4331,2,2,0,2,0,2,0,2,0,2,0
3,4332,2,2,0,2,0,2,0,2,0,2,0
3,4333,2,2,0,2,0,2,0,2,0,2,0
3,4334,2,2,0,2,0,2,0,2,0,2,0
3,4335,2,2,0,2,0,2,0,2,0,2,0
3,4336,2,2,0,2,0,2,0,2,0,2,0
3,4337,2,2,0,2,0,2,0,2,0,2,0
3,4338,2,2,0,2,0,2,0,2,0,2,0
3,4339,2,2,0,2,0,2,0,2,0,2,0
3,4340,2,2,0,2,0,2,0,2,0,2,0
3,4341,2,2,0,2,0,2,0,2,0,2,0
3,4342,2,2,0,2,0,2,0,2,0,2,0
3,4343,2,2,0,2,0,2,0,2,0,2,0
3,4344,2,2,0,2,0,2,0,2,0,2,0
3,4345,2,2,0,2,0,2,0,2,0,2,0
3,4346,2,2,0,2,0,2,0,2,0,2,0
3,4347,2,2,0,2,0,2,0,2,0,2,0
3,4348,2,2,0,2,0,2,0,2,0,2,0
3,4349,2,2,0,2,0,2,0,2,0,2,0
3,4350,2,2,0,2,0,2,0,2,0,2,0
3,4351,2,2,0,2,0,2,0,2,0,2,0
3,4352,2,2,0,2,0,2,0,2,0,2,0
3,4353,2,2,0,2,0,2,0,2,0,2,0
3,4354,2,2,0,2,0,2,0,2,0,2,0
3,4355,2,2,0,2,0,2,0,2,0,2,0
3,4356,2,2,0,2,0,2,0,2,0,2,0
3,4357,2,2,0,2,0,2,0,2,0,2,0
3,4358,2,2,0,2,0,2,0,2,0,2,0
3,4359,2,2,0,2,0,2,0,2,0,2,0
3,4360,2,2,0,2,0,2,0,2,0,2,0
3,4361,2,2,0,2,0,2,0,2,0,2,0
3,4362,2,2,0,2,0,2,0,2,0,2,0
3,4363,2,2,0,2,0,2,0,2,0,2,0
3,4364,2,2,0,2,0,2,0,2,0,2,0
3,4365,2,2,0,2,0,2,0,2,0,2,0
3,4366,2,2,0,2,0,2,0,2,0,2,0
3,4367,2,2,0,2,0,2,0,2,0,2,0
3,4368,3,2,-1,2,-1,2,-1,2,-1,2,-1
3,4369,3,3,0,3,0,3,0,2,-1,3,0
3,4370,3,3,0,3,0,3,0,3,0,3,0
3,4371,3,3,0,3,0,3,0,3,0,3,0
3,4372,3,3,0,3,0,3,0,3,0,3,0
3,4373,3,3,0,3,0,4,1,3,0,3,0
3,4374,3,3,0,3,0,4,1,3,0,3,0
3,4375,3,3,0,3,0,3,0,3,0,3,0
3,4376,3,3,0,3,0,3,0,3,0,3,0
3,4377,3,3,0,3,0,4,1,3,0,3,0
3,4378,3,3,0,4,1,4,1,4,1,3,0
3,4379,4,4,0,4,0,4,0,4,0,4,0
3,4380,4,4,0,4,0,4,0,4,0,4,0
3,4381,4,4,0,4,0,4,0,4,0,4,0
3,4382,4,4,0,4,0,4,0,4,0,4,0
3,4383,4,4,0,4,0,4,0,4,0,4,0
3,4384,4,4,0,4,0,4,0,4,0,4,0
3,4385,4,4,0,4,0,4,0,4,0,4,0
3,4386,4,4,0,4,0,4,0,4,0,4,0
3,4387,4,4,0,4,0,4,0,4,0,4,0
3,4388,4,4,0,4,0,5,1,4,0,4,0
3,4389,4,4,0,4,0,5,1,4,0,4,0
3,4390,4,4,0,4,0,4,0,4,0,4,0
3,4391,4,4,0,4,0,4,0,4,0,4,0
3,4392,4,4,0,4,0,4,0,4,0,4,0
3,4393,4,4,0,4,0,4,0,4,0,4,0
3,4394,4,4,0,4,0,4,0,4,0,4,0
3,4395,4,4,0,4,0,4,0,4,0,4,0
3,4396,4,4,0,4,0,4,0,4,0,4,0
3,4397,4,4,0,4,0,4,0,4,0,4,0
3,4398,4,4,0,4,0,4,0,4,0,4,0
3,4399,4,4,0,4,0,4,0,4,0,4,0
3,4400,4,4,0,4,0,4,0,4,0,4,0
3,4401,4,4,0,4,0,4,0,4,0,4,0
3,4402,4,4,0,4,0,4,0,4,0,4,0
3,4403,4,4,0,4,0,4,0,4,0,4,0
3,4404,4,4,0,4,0,4,0,4,0,4,0
3,4405,4,4,0,4,0,4,0,4,0,4,0
3,4406,4,4,0,4,0,4,0,4,0,4,0
3,4407,4,4,0,4,0,4,0,4,0,4,0
3,4408,4,4,0,4,0,4,0,4,0,4,0
3,4409,4,4,0,4,0,4,0,4,0,4,0
3,4410,4,4,0,4,0,4,0,4,0,4,0
3,4411,4,4,0,4,0,4,0,4,0,4,0
3,4412,4,4,0,4,0,4,0,4,0,4,0
3,4413,4,4,0,4,0,4,0,4,0,4,0
3,4414,4,4,0,4,0,4,0,4,0,4,0
3,4415,4,4,0,4,0,4,0,4,0,4,0
3,4416,4,4,0,4,0,4,0,4,0,4,0
3,4417,4,4,0,4,0,4,0,4,0,4,0
3,4418,4,4,0,4,0,4,0,4,0,4,0
3,4419,4,4,0,4,0,4,0,4,0,4,0
3,4420,4,4,0,4,0,4,0,4,0,4,0
3,4421,4,4,0,4,0,4,0,4,0,4,0
3,4422,4,4,0,4,0,4,0,4,0,4,0
3,4423,4,4,0,4,0,4,0,4,0,4,0
3,4424,4,4,0,4,0,4,0,4,0,4,0
3,4425,4,4,0,4,0,4,0,4,0,4,0
3,4426,4,4,0,4,0,4,0,4,0,4,0
3,4427,4,4,0,4,0,4,0,4,0,4,0
3,4428,4,4,0,4,0,4,0,4,0,4,0
3,4429,4,4,0,4,0,4,0,4,0,4,0
3,4430,4,4,0,4,0,4,0,4,0,4,0
3,4431,4,4,0,4,0,4,0,4,0,4,0
3,4432,4,4,0,4,0,4,0,4,0,4,0
3,4433,4,4,0,4,0,4,0,4,0,4,0
3,4434,4,4,0,4,0,4,0,4,0,4,0
3,4435,4,4,0,4,0,4,0,4,0,4,0
3,4436,4,4,0,4,0,4,0,4,0,4,0
3,4437,4,4,0,4,0,4,0,4,0,4,0
3,4438,4,4,0,4,0,4,0,4,0,4,0
3,4439,4,4,0,4,0,4,0,4,0,4,0
3,4440,4,4,0,4,0,4,0,4,0,4,0
3,4441,4,4,0,4,0,4,0,4,0,4,0
3,4442,4,4,0,4,0,4,0,4,0,4,0
3,4443,4,4,0,4,0,4,0,4,0,4,0
3,4444,4,4,0,4,0,4,0,4,0,4,0
3,4445,4,4,0,4,0,4,0,4,0,4,0
3,4446,4,4,0,4,0,4,0,4,0,4,0
3,4447,4,4,0,4,0,4,0,4,0,4,0
3,4448,3,4,1,4,1,4,1,4,1,3,0
3,4449,3,3,0,3,0,4,1,3,0,3,0
